Country,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lesotho,LSO,Subnat,LSOr110,Thaba-Tseka,0.422,0.421,0.419,0.412,0.412,0.408,0.404,0.399,0.398,0.389,0.387,0.381,0.376,0.373,0.37,0.369,0.372,0.378,0.385,0.396,0.403,0.417,0.431,0.445,0.457,0.454,0.455,0.451,0.447,0.451
Liberia,LBR,National,LBRt,Total,,,,,,,,,,0.399,0.435,0.434,0.436,0.418,0.426,0.432,0.437,0.445,0.45,0.452,0.455,0.472,0.47,0.478,0.478,0.477,0.477,0.482,0.48,0.48
Liberia,LBR,Subnat,LBRr101,Bomi,,,,,,,,,,0.367,0.403,0.402,0.404,0.384,0.393,0.398,0.403,0.411,0.415,0.416,0.419,0.436,0.433,0.44,0.44,0.439,0.439,0.442,0.441,0.44
Liberia,LBR,Subnat,LBRr102,Bong,,,,,,,,,,0.33,0.362,0.362,0.363,0.345,0.353,0.358,0.363,0.369,0.373,0.374,0.377,0.392,0.39,0.396,0.396,0.395,0.395,0.398,0.397,0.396
Liberia,LBR,Subnat,LBRr103,Gbarpolu,,,,,,,,,,0.35,0.384,0.383,0.385,0.366,0.374,0.379,0.384,0.391,0.395,0.396,0.399,0.415,0.412,0.419,0.419,0.418,0.418,0.421,0.42,0.419
Liberia,LBR,Subnat,LBRr104,Grand Bassa,,,,,,,,,,0.341,0.373,0.372,0.374,0.356,0.364,0.369,0.374,0.381,0.385,0.386,0.389,0.404,0.402,0.408,0.408,0.407,0.408,0.411,0.409,0.409
Liberia,LBR,Subnat,LBRr105,Grand Cape Mount,,,,,,,,,,0.333,0.366,0.365,0.367,0.349,0.357,0.362,0.366,0.373,0.377,0.378,0.38,0.396,0.393,0.4,0.399,0.398,0.399,0.401,0.4,0.4
Liberia,LBR,Subnat,LBRr106,Grand Gedeh,,,,,,,,,,0.376,0.412,0.411,0.413,0.394,0.403,0.408,0.413,0.421,0.425,0.427,0.43,0.446,0.444,0.452,0.451,0.45,0.451,0.454,0.453,0.453
Liberia,LBR,Subnat,LBRr107,Grand Kru,,,,,,,,,,0.358,0.392,0.391,0.393,0.374,0.383,0.388,0.393,0.401,0.405,0.407,0.41,0.426,0.424,0.431,0.431,0.43,0.43,0.434,0.432,0.432
Liberia,LBR,Subnat,LBRr108,Lofa,,,,,,,,,,0.363,0.398,0.397,0.399,0.38,0.388,0.393,0.398,0.405,0.409,0.41,0.413,0.429,0.426,0.433,0.433,0.432,0.432,0.435,0.433,0.433
Liberia,LBR,Subnat,LBRr109,Margibi,,,,,,,,,,0.401,0.437,0.436,0.439,0.42,0.428,0.434,0.439,0.447,0.452,0.454,0.457,0.474,0.472,0.479,0.479,0.478,0.479,0.483,0.482,0.482
Liberia,LBR,Subnat,LBRr110,Maryland,,,,,,,,,,0.39,0.426,0.425,0.427,0.408,0.417,0.423,0.428,0.436,0.441,0.442,0.446,0.462,0.461,0.468,0.468,0.467,0.468,0.472,0.471,0.47
Liberia,LBR,Subnat,LBRr111,Montserrado,,,,,,,,,,0.456,0.493,0.493,0.496,0.477,0.487,0.493,0.5,0.509,0.515,0.516,0.521,0.538,0.537,0.546,0.546,0.545,0.547,0.552,0.551,0.551
Liberia,LBR,Subnat,LBRr112,Nimba,,,,,,,,,,0.401,0.438,0.437,0.439,0.419,0.428,0.433,0.439,0.447,0.451,0.453,0.456,0.473,0.471,0.478,0.478,0.477,0.478,0.482,0.48,0.48
Liberia,LBR,Subnat,LBRr113,River Cess,,,,,,,,,,0.345,0.38,0.379,0.38,0.361,0.369,0.374,0.379,0.386,0.39,0.391,0.393,0.409,0.407,0.414,0.413,0.412,0.412,0.415,0.414,0.413
Liberia,LBR,Subnat,LBRr114,River Gee,,,,,,,,,,0.35,0.382,0.381,0.384,0.365,0.374,0.379,0.384,0.392,0.396,0.398,0.401,0.416,0.414,0.421,0.421,0.421,0.421,0.425,0.424,0.423
Liberia,LBR,Subnat,LBRr115,Sinoe,,,,,,,,,,0.364,0.399,0.398,0.4,0.38,0.389,0.394,0.399,0.407,0.411,0.412,0.415,0.432,0.429,0.437,0.436,0.436,0.436,0.439,0.438,0.437
Libya,LBY,National,LBYt,Total,0.724,0.734,0.74,0.743,0.75,0.754,0.76,0.767,0.769,0.775,0.781,0.785,0.789,0.797,0.798,0.8,0.8,0.8,0.801,0.798,0.797,0.764,0.789,0.761,0.728,0.696,0.686,0.715,0.722,0.724
Libya,LBY,Subnat,LBYr101,Cyrenaica,0.716,0.727,0.732,0.735,0.742,0.746,0.752,0.758,0.761,0.767,0.773,0.777,0.781,0.788,0.79,0.792,0.795,0.795,0.796,0.793,0.792,0.755,0.783,0.753,0.72,0.688,0.678,0.707,0.714,0.716
Libya,LBY,Subnat,LBYr103,Fezzan,0.724,0.736,0.74,0.744,0.75,0.754,0.761,0.767,0.77,0.775,0.782,0.786,0.79,0.797,0.799,0.801,0.805,0.806,0.807,0.804,0.803,0.764,0.792,0.761,0.728,0.696,0.686,0.715,0.722,0.724
Libya,LBY,Subnat,LBYr102,Tripolitania,0.728,0.736,0.742,0.748,0.754,0.758,0.765,0.771,0.774,0.78,0.786,0.79,0.794,0.801,0.803,0.802,0.802,0.802,0.802,0.8,0.798,0.768,0.791,0.766,0.733,0.701,0.691,0.719,0.726,0.729
Liechtenstein,LIE,National,LIEt,Total,,,,,,,,,,,0.862,0.867,0.873,0.878,0.884,0.887,0.89,0.892,0.9,0.899,0.904,0.908,0.909,0.912,0.911,0.912,0.915,0.915,0.918,0.919
Lithuania,LTU,National,LTUt,Total,0.738,0.734,0.72,0.707,0.704,0.71,0.718,0.731,0.743,0.751,0.761,0.774,0.785,0.797,0.804,0.817,0.826,0.833,0.837,0.827,0.831,0.839,0.841,0.847,0.859,0.863,0.868,0.873,0.877,0.882
Lithuania,LTU,Subnat,LTUr101,Alytus County,0.716,0.714,0.702,0.692,0.691,0.7,0.702,0.71,0.721,0.729,0.744,0.758,0.761,0.778,0.778,0.791,0.802,0.802,0.809,0.797,0.804,0.809,0.806,0.812,0.825,0.83,0.834,0.84,0.843,0.848
Lithuania,LTU,Subnat,LTUr102,Kaunas County,0.737,0.735,0.724,0.713,0.712,0.721,0.723,0.732,0.743,0.753,0.76,0.783,0.787,0.798,0.808,0.822,0.837,0.843,0.85,0.836,0.84,0.85,0.852,0.859,0.87,0.87,0.875,0.881,0.884,0.89
Lithuania,LTU,Subnat,LTUr103,Klaipeda County,0.751,0.749,0.737,0.727,0.726,0.735,0.737,0.746,0.757,0.76,0.766,0.778,0.785,0.803,0.808,0.82,0.827,0.839,0.842,0.835,0.839,0.847,0.853,0.853,0.867,0.869,0.869,0.874,0.878,0.883
Lithuania,LTU,Subnat,LTUr104,Marijampole County,0.711,0.709,0.697,0.686,0.685,0.694,0.697,0.705,0.715,0.728,0.732,0.734,0.745,0.757,0.763,0.772,0.789,0.793,0.802,0.789,0.791,0.799,0.8,0.807,0.817,0.821,0.823,0.829,0.832,0.837
Lithuania,LTU,Subnat,LTUr105,Panevezys County,0.73,0.728,0.716,0.706,0.705,0.714,0.716,0.724,0.735,0.739,0.75,0.758,0.771,0.785,0.795,0.807,0.811,0.808,0.817,0.803,0.804,0.815,0.816,0.823,0.833,0.837,0.84,0.846,0.849,0.854
Lithuania,LTU,Subnat,LTUr106,Siauliai County,0.719,0.717,0.705,0.695,0.694,0.703,0.705,0.713,0.724,0.732,0.738,0.749,0.757,0.772,0.778,0.791,0.795,0.8,0.808,0.797,0.8,0.814,0.816,0.823,0.835,0.836,0.84,0.845,0.848,0.854
Lithuania,LTU,Subnat,LTUr107,Taurage County,0.69,0.688,0.677,0.666,0.665,0.673,0.676,0.684,0.694,0.701,0.709,0.717,0.73,0.745,0.753,0.752,0.757,0.764,0.781,0.766,0.763,0.778,0.789,0.787,0.799,0.804,0.81,0.815,0.819,0.824
Lithuania,LTU,Subnat,LTUr108,Telsiai County,0.717,0.716,0.704,0.693,0.693,0.701,0.704,0.712,0.723,0.728,0.739,0.747,0.757,0.76,0.78,0.797,0.799,0.807,0.813,0.803,0.813,0.816,0.811,0.825,0.83,0.831,0.84,0.845,0.849,0.854
Lithuania,LTU,Subnat,LTUr109,Utena County,0.722,0.72,0.709,0.698,0.697,0.706,0.708,0.717,0.727,0.729,0.744,0.758,0.77,0.775,0.781,0.797,0.802,0.805,0.81,0.813,0.8,0.807,0.804,0.805,0.823,0.826,0.824,0.829,0.833,0.838
Lithuania,LTU,Subnat,LTUr110,Vilnius County,0.774,0.772,0.76,0.749,0.748,0.758,0.76,0.769,0.78,0.785,0.792,0.799,0.817,0.831,0.839,0.852,0.858,0.869,0.869,0.861,0.867,0.874,0.873,0.881,0.892,0.899,0.906,0.911,0.915,0.92
Luxembourg,LUX,National,LUXt,Total,0.797,0.804,0.808,0.813,0.818,0.821,0.831,0.836,0.843,0.857,0.86,0.864,0.87,0.872,0.876,0.88,0.883,0.888,0.889,0.893,0.898,0.9,0.9,0.9,0.904,0.906,0.91,0.913,0.913,0.917
Madagascar,MDG,National,MDGt,Total,,,,,,,,,,,0.463,0.468,0.464,0.474,0.48,0.486,0.491,0.499,0.507,0.509,0.511,0.512,0.515,0.517,0.519,0.522,0.522,0.525,0.527,0.528
Madagascar,MDG,Subnat,MDGr112,Alaotra Mangoro,,,,,,,,,,,0.479,0.485,0.481,0.491,0.497,0.503,0.508,0.516,0.525,0.527,0.528,0.529,0.532,0.534,0.536,0.539,0.539,0.542,0.544,0.545
Madagascar,MDG,Subnat,MDGr101,Analamanga,,,,,,,,,,,0.566,0.571,0.568,0.579,0.587,0.593,0.599,0.608,0.617,0.62,0.622,0.624,0.627,0.629,0.632,0.636,0.636,0.64,0.642,0.643
Madagascar,MDG,Subnat,MDGr111,Analanjirofo,,,,,,,,,,,0.456,0.461,0.457,0.467,0.473,0.479,0.484,0.492,0.5,0.503,0.507,0.511,0.518,0.523,0.529,0.535,0.538,0.544,0.548,0.549
Madagascar,MDG,Subnat,MDGr106,Anamoroni Mania,,,,,,,,,,,0.457,0.462,0.459,0.468,0.475,0.48,0.485,0.493,0.501,0.503,0.506,0.51,0.514,0.518,0.523,0.527,0.529,0.534,0.537,0.538
Madagascar,MDG,Subnat,MDGr118,Androy,,,,,,,,,,,0.339,0.344,0.341,0.348,0.353,0.357,0.361,0.367,0.373,0.376,0.382,0.387,0.395,0.402,0.408,0.415,0.418,0.425,0.429,0.43
Madagascar,MDG,Subnat,MDGr119,Anosy,,,,,,,,,,,0.381,0.386,0.383,0.391,0.396,0.401,0.405,0.412,0.418,0.42,0.421,0.422,0.424,0.426,0.428,0.43,0.43,0.432,0.433,0.434
Madagascar,MDG,Subnat,MDGr117,Atsimo Andrefana,,,,,,,,,,,0.414,0.418,0.415,0.423,0.429,0.434,0.439,0.446,0.453,0.455,0.451,0.447,0.444,0.441,0.437,0.435,0.429,0.426,0.422,0.423
Madagascar,MDG,Subnat,MDGr109,Atsimo Atsinanana,,,,,,,,,,,0.369,0.373,0.37,0.378,0.384,0.388,0.392,0.398,0.405,0.408,0.409,0.409,0.412,0.413,0.415,0.417,0.417,0.419,0.42,0.421
Madagascar,MDG,Subnat,MDGr110,Atsinanana,,,,,,,,,,,0.509,0.514,0.51,0.521,0.528,0.534,0.539,0.548,0.557,0.559,0.557,0.555,0.555,0.554,0.553,0.552,0.549,0.548,0.547,0.548
Madagascar,MDG,Subnat,MDGr115,Betsiboka,,,,,,,,,,,0.428,0.433,0.429,0.438,0.444,0.449,0.454,0.461,0.469,0.47,0.47,0.469,0.469,0.469,0.469,0.47,0.468,0.468,0.468,0.469
Madagascar,MDG,Subnat,MDGr113,Boeny,,,,,,,,,,,0.475,0.48,0.477,0.486,0.493,0.499,0.504,0.512,0.52,0.522,0.524,0.524,0.527,0.528,0.53,0.532,0.531,0.533,0.533,0.534
Madagascar,MDG,Subnat,MDGr104,Bongolava,,,,,,,,,,,0.466,0.471,0.467,0.476,0.483,0.488,0.494,0.501,0.509,0.511,0.509,0.507,0.506,0.505,0.504,0.503,0.5,0.499,0.497,0.499
Madagascar,MDG,Subnat,MDGr121,Diana,,,,,,,,,,,0.484,0.49,0.486,0.496,0.503,0.508,0.514,0.522,0.53,0.533,0.541,0.548,0.557,0.566,0.574,0.583,0.589,0.598,0.606,0.607
Madagascar,MDG,Subnat,MDGr105,Haute Matsiatra,,,,,,,,,,,0.455,0.46,0.456,0.466,0.473,0.478,0.483,0.491,0.499,0.501,0.503,0.505,0.508,0.511,0.514,0.517,0.518,0.521,0.523,0.524
Madagascar,MDG,Subnat,MDGr108,Ihorombe,,,,,,,,,,,0.406,0.41,0.407,0.416,0.422,0.426,0.431,0.438,0.445,0.447,0.447,0.447,0.449,0.449,0.45,0.451,0.45,0.451,0.45,0.452
Madagascar,MDG,Subnat,MDGr103,Itasy,,,,,,,,,,,0.441,0.446,0.442,0.451,0.458,0.463,0.468,0.475,0.483,0.485,0.489,0.493,0.499,0.504,0.509,0.514,0.517,0.523,0.527,0.529
Madagascar,MDG,Subnat,MDGr116,Melaky,,,,,,,,,,,0.383,0.387,0.384,0.392,0.397,0.402,0.406,0.412,0.419,0.421,0.426,0.431,0.437,0.443,0.449,0.455,0.459,0.465,0.47,0.472
Madagascar,MDG,Subnat,MDGr120,Menabe,,,,,,,,,,,0.425,0.429,0.426,0.435,0.441,0.446,0.451,0.458,0.465,0.467,0.466,0.463,0.463,0.461,0.46,0.46,0.456,0.456,0.454,0.455
Madagascar,MDG,Subnat,MDGr122,Sava,,,,,,,,,,,0.456,0.462,0.458,0.467,0.474,0.479,0.484,0.492,0.5,0.503,0.511,0.518,0.528,0.537,0.546,0.556,0.562,0.571,0.58,0.581
Madagascar,MDG,Subnat,MDGr114,Sofia,,,,,,,,,,,0.476,0.481,0.477,0.487,0.494,0.5,0.505,0.513,0.521,0.524,0.526,0.527,0.53,0.533,0.536,0.539,0.539,0.542,0.544,0.545
Madagascar,MDG,Subnat,MDGr102,Vakinankaratra,,,,,,,,,,,0.46,0.465,0.461,0.471,0.478,0.483,0.488,0.496,0.504,0.506,0.509,0.511,0.516,0.52,0.524,0.528,0.53,0.534,0.537,0.539
Madagascar,MDG,Subnat,MDGr107,Vatovavy Fitovinany,,,,,,,,,,,0.371,0.376,0.373,0.381,0.386,0.391,0.395,0.402,0.408,0.411,0.418,0.425,0.434,0.441,0.449,0.458,0.463,0.471,0.478,0.479
Malawi,MWI,National,MWIt,Total,0.334,0.34,0.349,0.357,0.357,0.389,0.376,0.395,0.395,0.394,0.387,0.388,0.358,0.362,0.362,0.367,0.376,0.388,0.404,0.419,0.431,0.44,0.445,0.456,0.464,0.467,0.471,0.473,0.478,0.483
Malawi,MWI,Subnat,MWIr101,Blantyre,0.403,0.409,0.419,0.427,0.426,0.46,0.446,0.465,0.464,0.464,0.456,0.45,0.412,0.409,0.403,0.412,0.427,0.444,0.466,0.487,0.505,0.511,0.515,0.524,0.53,0.531,0.533,0.536,0.541,0.546
Malawi,MWI,Subnat,MWIr102,Kasungu,0.347,0.353,0.362,0.37,0.369,0.402,0.388,0.407,0.407,0.407,0.4,0.395,0.359,0.358,0.354,0.361,0.372,0.387,0.405,0.423,0.437,0.447,0.453,0.465,0.474,0.477,0.482,0.484,0.489,0.494
Malawi,MWI,Subnat,MWIr109,Lilongwe,0.317,0.322,0.33,0.342,0.346,0.38,0.372,0.394,0.397,0.4,0.397,0.399,0.372,0.378,0.381,0.384,0.39,0.399,0.413,0.425,0.434,0.445,0.453,0.466,0.476,0.482,0.488,0.49,0.495,0.5
Malawi,MWI,Subnat,MWIr103,Machinga,0.304,0.309,0.318,0.326,0.326,0.36,0.347,0.365,0.365,0.365,0.358,0.363,0.337,0.344,0.348,0.352,0.359,0.37,0.385,0.398,0.409,0.415,0.418,0.426,0.432,0.433,0.434,0.436,0.44,0.445
Malawi,MWI,Subnat,MWIr104,Mangochi,0.27,0.275,0.282,0.295,0.301,0.335,0.328,0.35,0.354,0.357,0.353,0.351,0.321,0.323,0.321,0.326,0.335,0.346,0.362,0.376,0.387,0.397,0.404,0.416,0.426,0.43,0.435,0.438,0.441,0.446
Malawi,MWI,Subnat,MWIr110,Mulanje,0.314,0.32,0.329,0.338,0.338,0.371,0.359,0.377,0.377,0.376,0.369,0.367,0.336,0.338,0.336,0.343,0.353,0.366,0.384,0.4,0.413,0.422,0.426,0.436,0.444,0.447,0.45,0.452,0.456,0.461
Malawi,MWI,Subnat,MWIr105,Mzimba,0.395,0.401,0.411,0.415,0.41,0.441,0.422,0.437,0.433,0.428,0.417,0.423,0.395,0.405,0.41,0.41,0.414,0.421,0.433,0.443,0.45,0.462,0.471,0.486,0.498,0.504,0.512,0.514,0.519,0.524
Malawi,MWI,Subnat,MWIr112,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",0.327,0.333,0.342,0.349,0.348,0.38,0.366,0.383,0.382,0.381,0.374,0.372,0.34,0.342,0.341,0.347,0.356,0.368,0.385,0.4,0.412,0.419,0.423,0.433,0.44,0.442,0.445,0.447,0.451,0.456
Malawi,MWI,Subnat,MWIr111,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",0.388,0.394,0.405,0.411,0.409,0.443,0.426,0.445,0.443,0.441,0.432,0.431,0.396,0.4,0.399,0.406,0.416,0.43,0.448,0.465,0.478,0.485,0.488,0.497,0.503,0.504,0.506,0.508,0.513,0.518
Malawi,MWI,Subnat,MWIr113,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",0.324,0.33,0.339,0.345,0.343,0.375,0.36,0.377,0.376,0.374,0.366,0.369,0.342,0.347,0.349,0.354,0.363,0.374,0.39,0.404,0.416,0.424,0.429,0.44,0.448,0.451,0.455,0.457,0.461,0.466
Malawi,MWI,Subnat,MWIr106,Salima,0.319,0.324,0.334,0.34,0.338,0.368,0.353,0.369,0.367,0.365,0.357,0.359,0.332,0.337,0.338,0.344,0.354,0.366,0.383,0.399,0.412,0.417,0.42,0.428,0.433,0.433,0.434,0.436,0.44,0.444
Malawi,MWI,Subnat,MWIr107,Thyolo,0.314,0.319,0.326,0.334,0.334,0.364,0.352,0.371,0.371,0.371,0.364,0.365,0.336,0.341,0.342,0.35,0.362,0.377,0.396,0.414,0.429,0.437,0.442,0.453,0.46,0.463,0.466,0.468,0.472,0.477
Malawi,MWI,Subnat,MWIr108,Zomba,0.341,0.347,0.356,0.361,0.358,0.389,0.373,0.389,0.387,0.384,0.375,0.383,0.36,0.372,0.379,0.383,0.392,0.403,0.418,0.433,0.444,0.453,0.459,0.47,0.478,0.481,0.484,0.487,0.491,0.496
Malaysia,MYS,National,MYSt,Total,0.642,0.651,0.659,0.667,0.675,0.682,0.695,0.705,0.708,0.713,0.722,0.721,0.722,0.729,0.732,0.73,0.736,0.75,0.76,0.765,0.773,0.778,0.78,0.785,0.79,0.797,0.801,0.806,0.806,0.811
Malaysia,MYS,Subnat,MYSr101,Johor,0.654,0.663,0.672,0.679,0.687,0.695,0.707,0.717,0.72,0.726,0.735,0.734,0.735,0.743,0.745,0.743,0.749,0.763,0.774,0.778,0.786,0.792,0.794,0.799,0.804,0.811,0.815,0.82,0.82,0.825
Malaysia,MYS,Subnat,MYSr102,Kedah,0.64,0.649,0.657,0.664,0.672,0.68,0.693,0.702,0.705,0.71,0.72,0.719,0.72,0.727,0.73,0.728,0.734,0.747,0.758,0.762,0.77,0.775,0.777,0.782,0.787,0.794,0.798,0.803,0.803,0.808
Malaysia,MYS,Subnat,MYSr103,Kelantan,0.615,0.624,0.632,0.639,0.647,0.654,0.667,0.676,0.679,0.684,0.693,0.692,0.694,0.701,0.704,0.702,0.708,0.72,0.73,0.734,0.741,0.746,0.749,0.753,0.759,0.765,0.769,0.774,0.774,0.779
Malaysia,MYS,Subnat,MYSr114,Kuala Lumpur Federal Territory,0.686,0.696,0.705,0.713,0.722,0.73,0.743,0.753,0.757,0.762,0.772,0.771,0.772,0.779,0.782,0.779,0.787,0.801,0.813,0.818,0.826,0.832,0.835,0.839,0.845,0.852,0.856,0.861,0.861,0.867
Malaysia,MYS,Subnat,MYSr115,Labuan Federal Territory,0.618,0.627,0.636,0.643,0.652,0.659,0.671,0.68,0.683,0.688,0.697,0.696,0.697,0.702,0.704,0.702,0.71,0.724,0.735,0.739,0.747,0.753,0.755,0.76,0.764,0.77,0.774,0.779,0.779,0.784
Malaysia,MYS,Subnat,MYSr104,Melaka,0.662,0.671,0.68,0.687,0.695,0.703,0.716,0.726,0.729,0.734,0.744,0.743,0.744,0.751,0.754,0.752,0.758,0.772,0.783,0.787,0.795,0.801,0.803,0.808,0.814,0.82,0.824,0.829,0.829,0.835
Malaysia,MYS,Subnat,MYSr105,Negeri Sembilan,0.657,0.666,0.675,0.682,0.69,0.698,0.711,0.721,0.724,0.729,0.738,0.737,0.739,0.746,0.748,0.746,0.753,0.766,0.777,0.782,0.79,0.796,0.798,0.803,0.808,0.814,0.818,0.823,0.824,0.829
Malaysia,MYS,Subnat,MYSr106,Pahang,0.637,0.645,0.654,0.661,0.669,0.677,0.689,0.699,0.702,0.707,0.716,0.715,0.716,0.724,0.726,0.724,0.73,0.744,0.754,0.759,0.766,0.772,0.774,0.779,0.784,0.79,0.794,0.799,0.799,0.804
Malaysia,MYS,Subnat,MYSr108,Perak,0.647,0.656,0.664,0.671,0.679,0.687,0.7,0.709,0.713,0.718,0.727,0.726,0.728,0.735,0.738,0.736,0.742,0.755,0.765,0.77,0.777,0.783,0.785,0.79,0.795,0.802,0.806,0.811,0.811,0.816
Malaysia,MYS,Subnat,MYSr109,Perlis,0.638,0.646,0.655,0.662,0.67,0.678,0.69,0.7,0.703,0.708,0.717,0.716,0.718,0.725,0.728,0.726,0.732,0.745,0.755,0.76,0.767,0.773,0.775,0.78,0.785,0.791,0.795,0.8,0.8,0.805
Malaysia,MYS,Subnat,MYSr107,Pulau Pinang,0.669,0.679,0.688,0.695,0.704,0.711,0.725,0.734,0.738,0.743,0.753,0.752,0.753,0.76,0.763,0.761,0.767,0.781,0.792,0.797,0.805,0.811,0.813,0.818,0.824,0.83,0.834,0.839,0.839,0.845
Malaysia,MYS,Subnat,MYSr112,Sabah,0.558,0.566,0.574,0.581,0.588,0.595,0.606,0.615,0.617,0.622,0.63,0.629,0.63,0.637,0.639,0.638,0.643,0.655,0.664,0.668,0.675,0.68,0.682,0.686,0.691,0.697,0.7,0.705,0.705,0.71
Malaysia,MYS,Subnat,MYSr113,Sarawak,0.588,0.597,0.605,0.611,0.618,0.625,0.637,0.646,0.649,0.654,0.662,0.662,0.663,0.671,0.673,0.672,0.677,0.689,0.698,0.702,0.709,0.714,0.716,0.721,0.726,0.732,0.735,0.74,0.74,0.745
Malaysia,MYS,Subnat,MYSr110,Selangor,0.683,0.693,0.702,0.71,0.718,0.726,0.74,0.75,0.753,0.759,0.768,0.767,0.768,0.775,0.778,0.776,0.783,0.797,0.809,0.814,0.822,0.828,0.831,0.836,0.841,0.848,0.852,0.857,0.857,0.863
Malaysia,MYS,Subnat,MYSr111,Terengganu,0.632,0.641,0.65,0.657,0.665,0.672,0.685,0.694,0.697,0.703,0.712,0.711,0.712,0.719,0.722,0.72,0.726,0.739,0.749,0.754,0.761,0.767,0.769,0.774,0.779,0.785,0.789,0.794,0.794,0.8
Maldives,MDV,National,MDVt,Total,,,,,,0.554,0.57,0.583,0.596,0.61,0.621,0.625,0.63,0.643,0.648,0.644,0.659,0.663,0.674,0.675,0.685,0.697,0.704,0.709,0.718,0.725,0.728,0.73,0.733,0.739
Maldives,MDV,Subnat,MDVr104,Central,,,,,,0.527,0.544,0.557,0.57,0.585,0.596,0.6,0.604,0.617,0.621,0.617,0.63,0.634,0.644,0.643,0.652,0.663,0.668,0.672,0.679,0.684,0.687,0.688,0.691,0.697
Maldives,MDV,Subnat,MDVr101,Male,,,,,,0.603,0.618,0.63,0.642,0.656,0.666,0.671,0.677,0.691,0.697,0.694,0.711,0.716,0.73,0.734,0.74,0.75,0.753,0.756,0.763,0.767,0.768,0.767,0.769,0.776
Maldives,MDV,Subnat,MDVr102,North,,,,,,0.527,0.544,0.558,0.571,0.587,0.598,0.602,0.606,0.619,0.623,0.619,0.631,0.635,0.644,0.643,0.654,0.666,0.672,0.677,0.686,0.692,0.695,0.698,0.7,0.706
Maldives,MDV,Subnat,MDVr103,North Central,,,,,,0.527,0.543,0.557,0.571,0.587,0.598,0.602,0.605,0.619,0.622,0.618,0.631,0.634,0.644,0.642,0.653,0.664,0.67,0.675,0.683,0.689,0.693,0.695,0.698,0.704
Maldives,MDV,Subnat,MDVr106,South,,,,,,0.537,0.554,0.567,0.58,0.596,0.606,0.611,0.615,0.628,0.632,0.628,0.642,0.645,0.655,0.655,0.665,0.675,0.681,0.685,0.692,0.698,0.7,0.702,0.704,0.71
Maldives,MDV,Subnat,MDVr105,South Central,,,,,,0.519,0.535,0.548,0.562,0.577,0.588,0.592,0.596,0.609,0.613,0.609,0.621,0.625,0.634,0.633,0.646,0.659,0.668,0.675,0.685,0.693,0.699,0.703,0.706,0.712
Mali,MLI,National,MLIt,Total,0.235,0.241,0.246,0.251,0.261,0.265,0.276,0.285,0.296,0.305,0.312,0.325,0.334,0.347,0.356,0.368,0.375,0.371,0.395,0.401,0.409,0.412,0.412,0.413,0.419,0.417,0.421,0.427,0.432,0.435
Mali,MLI,Subnat,MLIr108,Bamako,0.372,0.381,0.389,0.397,0.413,0.419,0.438,0.453,0.473,0.49,0.505,0.528,0.54,0.558,0.569,0.583,0.59,0.58,0.604,0.605,0.609,0.606,0.602,0.598,0.604,0.596,0.6,0.607,0.613,0.616
Mali,MLI,Subnat,MLIr107,Gao and Kidal,0.294,0.303,0.308,0.315,0.328,0.333,0.336,0.337,0.34,0.342,0.34,0.345,0.357,0.375,0.387,0.401,0.411,0.396,0.412,0.409,0.408,0.402,0.393,0.386,0.389,0.385,0.387,0.39,0.393,0.395
Mali,MLI,Subnat,MLIr101,Kayes,0.22,0.226,0.23,0.235,0.245,0.249,0.255,0.26,0.267,0.273,0.276,0.284,0.294,0.308,0.317,0.329,0.338,0.334,0.356,0.362,0.37,0.373,0.373,0.374,0.381,0.38,0.385,0.391,0.397,0.399
Mali,MLI,Subnat,MLIr102,Koulikoro,0.226,0.233,0.237,0.242,0.252,0.256,0.266,0.274,0.284,0.293,0.299,0.31,0.318,0.33,0.338,0.347,0.353,0.354,0.383,0.394,0.406,0.414,0.418,0.423,0.428,0.424,0.428,0.432,0.436,0.439
Mali,MLI,Subnat,MLIr105,Mopti,0.181,0.187,0.19,0.195,0.202,0.206,0.214,0.222,0.23,0.239,0.244,0.254,0.264,0.279,0.289,0.301,0.31,0.303,0.321,0.325,0.328,0.328,0.326,0.324,0.332,0.334,0.341,0.348,0.355,0.357
Mali,MLI,Subnat,MLIr104,Segou,0.217,0.224,0.228,0.233,0.242,0.246,0.251,0.256,0.261,0.267,0.269,0.276,0.292,0.312,0.327,0.344,0.358,0.35,0.371,0.374,0.378,0.379,0.376,0.373,0.378,0.374,0.377,0.38,0.383,0.386
Mali,MLI,Subnat,MLIr103,Sikasso,0.205,0.211,0.215,0.22,0.228,0.232,0.243,0.253,0.264,0.275,0.282,0.295,0.304,0.317,0.326,0.336,0.344,0.342,0.368,0.377,0.387,0.392,0.394,0.396,0.402,0.399,0.402,0.406,0.411,0.413
